Outdoor Temperature,Occupancy,DH
7.2725,1,556
6.065,1,527
4.8575,1,406
3.65,1,307
3.8375,1,250
4.025,1,218
4.2125,1,223
4.4,1,221
4.5875,1,222
4.775,1,223
4.9625,1,220
5.15,1,221
5.3375,1,218
5.525,1,221
5.7125,1,218
5.9,1,216
6.0875,1,218
6.275,1,217
6.4625,1,215
6.65,1,214
6.8375,1,215
7.025,1,212
7.2125,1,211
7.4,1,213
7.5875,1,210
7.775,1,209
7.9625,1,209
8.15,1,207
7.8175,0.75,212
7.485,0.75,218
7.1525,0.75,221
6.82,0.75,223
6.9125,0.5,226
7.005,0.5,227
7.0975,0.5,226
7.19,0.5,224
7.2825,0.25,227
7.375,0.25,226
7.4675,0.25,228
7.56,0.25,225
7.6525,0.25,226
7.745,0.25,226
7.8375,0.25,224
7.93,0.25,223
8.0475,0.25,226
8.165,0.25,222
8.2825,0.25,220
8.4,0.25,220
8.5175,0.75,211
8.635,0.75,207
8.7525,0.75,206
8.87,0.75,206
8.9875,0.75,205
9.105,0.75,204
9.2225,0.75,204
9.34,0.75,204
9.3325,0.25,209
9.325,0.25,212
9.3175,0.25,213
9.31,0.25,213
9.3025,0,216
9.295,0,215
9.2875,0,214
9.28,0,215
9.275,0.25,212
9.27,0.25,209
9.265,0.25,206
9.26,0.25,208
9.2425,0.5,204
9.225,0.5,202
9.2075,0.5,200
9.19,0.5,200
9.17,1,194
9.15,1,189
9.13,1,189
9.11,1,188
9.0925,0.75,191
9.075,0.75,193
9.0575,0.75,191
9.04,0.75,193
9.0425,1,188
9.045,1,186
9.0475,1,184
9.05,1,184
9.0525,1,184
9.055,1,183
9.0575,1,182
9.06,1,185
9.0625,1,181
9.065,1,182
9.0675,1,183
9.07,1,181
8.9225,1,183
8.775,1,182
8.6275,1,181
8.48,1,184
8.335,1,183
8.19,1,184
8.045,1,185
7.9,1,185
7.755,1,187
7.61,1,185
7.465,1,186
7.32,1,188
7.215,1,186
7.11,1,187
7.005,1,190
6.9,1,188
6.7925,1,191
6.685,1,191
6.5775,1,189
6.47,1,193
6.365,1,193
6.26,1,192
6.155,1,195
6.05,1,194
6.035,1,194
6.02,1,196
6.005,1,195
5.99,1,196
5.975,1,195
5.96,1,196
5.945,1,197
5.93,1,195
5.9175,0.75,198
5.905,0.75,201
5.8925,0.75,201
5.88,0.75,202
6.1125,0.5,198
6.345,0.5,194
6.5775,0.5,187
6.81,0.5,183
7.045,0.25,180
7.28,0.25,175
7.515,0.25,172
7.75,0.25,167
7.9825,0.25,165
8.215,0.25,162
8.4475,0.25,159
8.68,0.25,156
8.6875,0.25,153
8.695,0.25,152
8.7025,0.25,150
8.71,0.25,148
8.7175,0.75,142
8.725,0.75,138
8.7325,0.75,136
8.74,0.75,135
8.7475,0.75,135
8.755,0.75,132
8.7625,0.75,131
8.77,0.75,131
8.64,0.25,137
8.51,0.25,142
8.38,0.25,145
8.25,0.25,150
8.12,0,160
7.99,0,165
7.86,0,169
7.73,0,173
7.6025,0.25,171
7.475,0.25,169
7.3475,0.25,173
7.22,0.25,171
7.2675,0.5,172
7.315,0.5,170
7.3625,0.5,169
7.41,0.5,172
7.46,1,168
7.51,1,163
7.56,1,165
7.61,1,167
7.6575,0.75,171
7.705,0.75,172
7.7525,0.75,176
7.8,0.75,177
7.8625,1,173
7.925,1,172
7.9875,1,175
8.05,1,174
8.1125,1,176
8.175,1,176
8.2375,1,178
8.3,1,179
8.3625,1,179
8.425,1,179
8.4875,1,182
8.55,1,181
8.5975,1,182
8.645,1,183
8.6925,1,180
8.74,1,181
8.79,0.5,187
8.84,0.5,189
8.89,0.5,191
8.94,0.5,187
8.9875,0.5,189
9.035,0.5,188
9.0825,0.5,187
9.13,0.5,186
9.03,1,181
8.93,1,177
8.83,1,178
8.73,1,179
8.6325,1,179
8.535,1,180
8.4375,1,180
8.34,1,181
8.24,1,183
8.14,1,182
8.04,1,184
7.94,1,184
7.88,1,184
7.82,1,185
7.76,1,186
7.7,1,187
7.64,1,188
7.58,1,189
7.52,1,192
7.46,1,191
7.4,1,192
7.34,1,194
7.28,1,195
7.22,1,197
7.3275,1,193
7.435,1,187
7.5425,1,182
7.65,1,178
7.7575,1,173
7.865,1,170
7.9725,1,169
8.08,1,168
8.1875,1,171
8.295,1,170
8.4025,1,171
8.51,1,176
8.3575,1,177
8.205,1,179
8.0525,1,183
7.9,1,183
7.745,1,182
7.59,1,179
7.435,1,181
7.28,1,180
7.1275,1,186
6.975,1,189
6.8225,1,191
6.67,1,194
6.6025,1,196
6.535,1,195
6.4675,1,195
6.4,1,198
6.33,1,197
6.26,1,199
6.19,1,201
6.12,1,202
6.0525,0.5,209
5.985,0.5,216
5.9175,0.5,213
5.85,0.5,215
5.935,0.5,217
6.02,0.5,214
6.105,0.5,212
6.19,0.5,214
6.2775,0.5,214
6.365,0.5,213
6.4525,0.5,215
6.54,0.5,216
6.625,0.5,214
6.71,0.5,213
6.795,0.5,215
6.88,0.5,214
6.8675,1,208
6.855,1,205
6.8425,1,205
6.83,1,205
6.815,1,207
6.8,1,206
6.785,1,207
6.77,1,206
6.7575,1,207
6.745,1,208
6.7325,1,206
6.72,1,208
6.6925,1,208
6.665,1,207
6.6375,1,207
6.61,1,207
6.585,0.5,212
6.56,0.5,219
6.535,0.5,217
6.51,0.5,217
6.4825,0.5,216
6.455,0.5,216
6.4275,0.5,218
6.4,0.5,215
6.47,1,209
6.54,1,205
6.61,1,207
6.68,1,206
6.75,1,206
6.82,1,208
6.89,1,206
6.96,1,207
7.03,1,206
7.1,1,208
7.17,1,207
7.24,1,205
7.29,1,207
7.34,1,207
7.39,1,204
7.44,1,205
7.49,1,204
7.54,1,203
7.59,1,202
7.64,1,203
7.6925,1,202
7.745,1,201
7.7975,1,201
7.85,1,201
7.915,1,200
7.98,1,199
8.045,1,199
8.11,1,197
8.175,1,198
8.24,1,197
8.305,1,197
8.37,1,196
8.435,1,195
8.5,1,195
8.565,1,193
8.63,1,196
8.4475,1,193
8.265,1,192
8.0825,1,193
7.9,1,192
